1,Alice,Brown,1995-04-12,123 Main St
2,Bob,White,1990-08-22,456 Oak Ave
3,Carol,Black,2000-01-30,789 Pine Rd
4,David,Green,1988-07-15,321 Elm St
5,Emma,Wilson,1997-03-05,654 Maple Ave
6,Frank,Taylor,1993-11-18,987 Cedar Rd
7,Grace,Anderson,2001-06-22,111 Birch Ln
8,Henry,Thomas,1986-09-09,222 Walnut St
9,Isabella,Jackson,1999-12-01,333 Spruce Ave
10,James,Harris,1994-02-14,444 Oak Dr
11,Katherine,Martin,1998-05-27,555 Pine St
12,Liam,Garcia,2002-08-03,666 Elm Ave
13,Mia,Martinez,1991-10-16,777 Cedar Ln
14,Noah,Robinson,1987-04-28,888 Maple Dr
15,Olivia,Clark,2003-01-11,999 Birch St
16,Patrick,Rodriguez,1996-07-07,101 Walnut Ave
17,Quinn,Lewis,1992-03-19,202 Spruce Dr
18,Rachel,Lee,2000-11-25,303 Oak Ln
19,Samuel,Walker,1989-06-30,404 Pine Ave
20,Taylor,Hall,1995-09-13,505 Elm Dr
21,Uma,Allen,1997-02-08,606 Cedar St
22,Victor,Young,1984-12-21,707 Maple Ln
23,Wendy,Hernandez,2001-04-04,808 Birch Ave
24,Xavier,King,1993-08-17,909 Walnut Dr
25,Yara,Wright,1999-01-29,110 Spruce St
26,Zoe,Scott,2004-05-12,211 Oak Ave
27,Aaron,Torres,1990-07-23,312 Pine Dr
28,Bella,Nguyen,1996-10-06,413 Elm Ln
29,Carlos,Hill,1988-03-15,514 Cedar Ave
30,Diana,Flores,2002-06-18,615 Maple St
